Shipment_ID,Route_Name,Truck_ID,Origin_Hub,Dest_Hub,Pickup_Date,Delivery_Date,Transit_Hours,Packages,Weight_KG,Freight_Cost,Distance_Miles,Ship_Status,OnTime,Driver_Name,Customer_Type,Priority_Level,Temp_Controlled
SH011,Route_C-B,TRK-103,Hub_East,Hub_South,2024-01-16 14:00,2024-01-17 18:30,28.5,48,870,490.00,290,Delivered,1,Robert Chen,Retail,Standard,0
SH012,Route_D-C,TRK-109,Hub_West,Hub_East,2024-01-17 07:30,2024-01-18 11:00,27.5,35,680,420.00,330,Delivered,1,Lisa Anderson,E-commerce,Express,1
SH013,Route_A-B,TRK-104,Hub_North,Hub_South,2024-01-17 08:00,2024-01-18 13:00,29.0,58,990,550.00,320,Delivered,1,Sarah Johnson,Retail,Standard,0
SH014,Route_B-C,TRK-110,Hub_South,Hub_East,2024-01-17 09:30,2024-01-18 14:00,28.5,42,790,470.00,280,Delivered,1,Thomas White,Wholesale,Standard,0
SH015,Route_C-D,TRK-105,Hub_East,Hub_West,2024-01-17 10:00,2024-01-19 09:30,47.5,72,1180,670.00,340,Delayed,0,Michael Brown,Retail,Express,0
SH016,Route_D-A,TRK-111,Hub_West,Hub_North,2024-01-17 11:15,2024-01-18 17:00,29.75,46,840,510.00,380,Delivered,1,Jennifer Martinez,E-commerce,Standard,1
SH017,Route_A-C,TRK-106,Hub_North,Hub_East,2024-01-17 13:00,2024-01-19 11:30,46.5,81,1320,710.00,450,Delayed,0,Emily Davis,Retail,Standard,0
SH018,Route_B-D,TRK-112,Hub_South,Hub_West,2024-01-18 07:00,2024-01-19 09:00,26.0,54,960,560.00,310,Delivered,1,Christopher Taylor,Wholesale,Express,0
SH019,Route_C-A,TRK-107,Hub_East,Hub_North,2024-01-18 08:30,2024-01-20 07:00,46.5,76,1280,720.00,480,Delayed,0,James Wilson,E-commerce,Standard,1
SH020,Route_D-B,TRK-101,Hub_West,Hub_South,2024-01-18 09:00,2024-01-19 13:30,28.5,49,880,520.00,350,Delivered,1,John Smith,Retail,Express,0
SH021,Route_A-B,TRK-108,Hub_North,Hub_South,2024-01-18 10:30,2024-01-19 15:00,28.5,43,800,450.00,320,Delivered,1,David Lee,Wholesale,Standard,0
SH022,Route_B-C,TRK-113,Hub_South,Hub_East,2024-01-18 11:00,2024-01-19 16:30,29.5,39,730,440.00,280,Delivered,1,Amanda Rodriguez,Retail,Standard,0
SH023,Route_C-D,TRK-102,Hub_East,Hub_West,2024-01-18 14:00,2024-01-19 19:00,29.0,64,1080,600.00,340,Delivered,1,Maria Garcia,E-commerce,Express,1
SH024,Route_D-A,TRK-103,Hub_West,Hub_North,2024-01-19 07:30,2024-01-20 14:00,30.5,51,910,530.00,380,Delivered,1,Robert Chen,Retail,Standard,0
SH025,Route_A-D,TRK-114,Hub_North,Hub_West,2024-01-19 08:00,2024-01-20 12:30,28.5,47,860,500.00,350,Delivered,1,Kevin Thompson,Wholesale,Standard,0
SH026,Route_B-A,TRK-104,Hub_South,Hub_North,2024-01-19 09:30,2024-01-20 14:00,28.5,55,950,540.00,320,Delivered,1,Sarah Johnson,E-commerce,Express,0
SH027,Route_C-B,TRK-115,Hub_East,Hub_South,2024-01-19 10:00,2024-01-20 15:30,29.5,41,790,470.00,290,Delivered,1,Daniel Harris,Retail,Standard,1
SH028,Route_D-C,TRK-105,Hub_West,Hub_East,2024-01-19 11:30,2024-01-21 10:00,46.5,86,1390,750.00,330,Delayed,0,Michael Brown,Wholesale,Standard,0
SH029,Route_A-B,TRK-116,Hub_North,Hub_South,2024-01-19 13:00,2024-01-20 18:00,29.0,44,820,460.00,320,Delivered,1,Patricia Clark,Retail,Express,0
SH030,Route_B-C,TRK-106,Hub_South,Hub_East,2024-01-20 07:00,2024-01-21 08:30,25.5,36,710,430.00,280,Delivered,1,Emily Davis,E-commerce,Standard,1
SH031,Route_C-D,TRK-117,Hub_East,Hub_West,2024-01-20 08:30,2024-01-21 14:00,29.5,59,1010,570.00,340,Delivered,1,Mark Lewis,Wholesale,Express,0
SH032,Route_D-A,TRK-107,Hub_West,Hub_North,2024-01-20 09:00,2024-01-22 08:30,47.5,94,1520,810.00,380,Delayed,0,James Wilson,Retail,Standard,0
SH033,Route_A-C,TRK-118,Hub_North,Hub_East,2024-01-20 10:30,2024-01-22 09:00,46.5,83,1350,730.00,450,Delayed,0,Nancy Walker,E-commerce,Standard,1
SH034,Route_B-D,TRK-108,Hub_South,Hub_West,2024-01-20 11:00,2024-01-21 14:30,27.5,50,900,520.00,310,Delivered,1,David Lee,Retail,Express,0
SH035,Route_C-A,TRK-101,Hub_East,Hub_North,2024-01-20 14:00,2024-01-22 13:00,47.0,79,1290,700.00,480,Delayed,0,John Smith,Wholesale,Standard,0
SH036,Route_D-B,TRK-119,Hub_West,Hub_South,2024-01-21 07:30,2024-01-22 12:00,28.5,53,930,540.00,350,Delivered,1,Brian Hall,E-commerce,Express,1
SH037,Route_A-B,TRK-102,Hub_North,Hub_South,2024-01-21 08:00,2024-01-22 13:30,29.5,46,850,490.00,320,Delivered,1,Maria Garcia,Retail,Standard,0
SH038,Route_B-C,TRK-120,Hub_South,Hub_East,2024-01-21 09:30,2024-01-22 15:00,29.5,40,770,450.00,280,Delivered,1,Steven Young,Wholesale,Standard,0
SH039,Route_C-D,TRK-103,Hub_East,Hub_West,2024-01-21 10:00,2024-01-22 16:30,30.5,67,1120,620.00,340,Delivered,1,Robert Chen,Retail,Express,0
SH040,Route_D-A,TRK-104,Hub_West,Hub_North,2024-01-21 11:30,2024-01-22 18:00,30.5,48,870,510.00,380,Delivered,1,Sarah Johnson,E-commerce,Standard,1
SH041,Route_A-D,TRK-121,Hub_North,Hub_West,2024-01-21 13:00,2024-01-23 11:30,46.5,88,1420,760.00,350,Delayed,0,Karen King,Wholesale,Standard,0
SH042,Route_B-A,TRK-105,Hub_South,Hub_North,2024-01-22 07:00,2024-01-23 12:00,29.0,52,920,530.00,320,Delivered,1,Michael Brown,Retail,Express,0
SH043,Route_C-B,TRK-122,Hub_East,Hub_South,2024-01-22 08:30,2024-01-23 13:30,29.0,45,830,480.00,290,Delivered,1,Jessica Wright,E-commerce,Standard,1
SH044,Route_D-C,TRK-106,Hub_West,Hub_East,2024-01-22 09:00,2024-01-23 14:00,29.0,37,720,440.00,330,Delivered,1,Emily Davis,Wholesale,Standard,0
SH045,Route_A-B,TRK-123,Hub_North,Hub_South,2024-01-22 10:30,2024-01-23 16:00,29.5,61,1040,580.00,320,Delivered,1,William Scott,Retail,Express,0
SH046,Route_B-C,TRK-107,Hub_South,Hub_East,2024-01-22 11:00,2024-01-23 16:30,29.5,43,800,460.00,280,Delivered,1,James Wilson,E-commerce,Standard,0
SH047,Route_C-D,TRK-124,Hub_East,Hub_West,2024-01-22 14:00,2024-01-24 13:00,47.0,91,1480,790.00,340,Delayed,0,Linda Green,Wholesale,Standard,1
SH048,Route_D-A,TRK-108,Hub_West,Hub_North,2024-01-23 07:30,2024-01-24 14:00,30.5,54,940,550.00,380,Delivered,1,David Lee,Retail,Express,0
SH049,Route_A-C,TRK-125,Hub_North,Hub_East,2024-01-23 08:00,2024-01-25 07:30,47.5,85,1370,740.00,450,Delayed,0,Barbara Adams,E-commerce,Standard,0
SH050,Route_B-D,TRK-101,Hub_South,Hub_West,2024-01-23 09:30,2024-01-24 12:00,26.5,56,970,560.00,310,Delivered,1,John Smith,Retail,Express,1
SH051,Route_A-B,TRK-109,Hub_North,Hub_South,2024-01-15 07:30,2024-01-16 13:00,29.5,42,795,445.00,320,Delivered,1,Paul Mitchell,Wholesale,Standard,0
SH052,Route_C-A,TRK-110,Hub_East,Hub_North,2024-01-16 13:30,2024-01-18 12:30,47.0,77,1265,695.00,480,Delayed,0,Sandra Nelson,Retail,Standard,0
SH053,Route_B-C,TRK-111,Hub_South,Hub_East,2024-01-17 07:45,2024-01-18 09:00,25.25,38,745,455.00,280,Delivered,1,George Carter,E-commerce,Express,1
SH054,Route_D-B,TRK-112,Hub_West,Hub_South,2024-01-18 12:00,2024-01-19 16:30,28.5,51,895,525.00,350,Delivered,1,Betty Baker,Retail,Standard,0
SH055,Route_A-D,TRK-113,Hub_North,Hub_West,2024-01-19 07:00,2024-01-20 11:00,28.0,49,875,505.00,350,Delivered,1,Ronald Parker,Wholesale,Express,0
SH056,Route_C-B,TRK-114,Hub_East,Hub_South,2024-01-20 12:30,2024-01-21 17:00,28.5,44,815,475.00,290,Delivered,1,Helen Turner,E-commerce,Standard,1
SH057,Route_B-A,TRK-115,Hub_South,Hub_North,2024-01-21 06:45,2024-01-22 11:30,28.75,47,855,485.00,320,Delivered,1,Jason Phillips,Retail,Standard,0
SH058,Route_D-C,TRK-116,Hub_West,Hub_East,2024-01-22 13:00,2024-01-24 12:00,47.0,89,1445,775.00,330,Delayed,0,Dorothy Campbell,Wholesale,Standard,0
SH059,Route_A-C,TRK-117,Hub_North,Hub_East,2024-01-23 09:30,2024-01-25 09:00,47.5,82,1335,725.00,450,Delayed,0,Gary Evans,Retail,Express,1
SH060,Route_B-D,TRK-118,Hub_South,Hub_West,2024-01-24 08:00,2024-01-25 10:30,26.5,57,985,565.00,310,Delivered,1,Margaret Edwards,E-commerce,Standard,0
SH061,Route_C-D,TRK-119,Hub_East,Hub_West,2024-01-15 12:00,2024-01-16 18:00,30.0,63,1065,595.00,340,Delivered,1,Frank Collins,Wholesale,Express,0
SH062,Route_D-A,TRK-120,Hub_West,Hub_North,2024-01-16 10:30,2024-01-17 17:00,30.5,50,905,535.00,380,Delivered,1,Carol Stewart,Retail,Standard,1
SH063,Route_A-B,TRK-121,Hub_North,Hub_South,2024-01-17 11:30,2024-01-18 17:00,29.5,45,835,465.00,320,Delivered,1,Raymond Morris,E-commerce,Standard,0
SH064,Route_B-C,TRK-122,Hub_South,Hub_East,2024-01-18 07:15,2024-01-19 08:45,25.5,41,785,465.00,280,Delivered,1,Sharon Rogers,Wholesale,Express,1
SH065,Route_C-A,TRK-123,Hub_East,Hub_North,2024-01-19 12:00,2024-01-21 11:30,47.5,80,1305,705.00,480,Delayed,0,Larry Reed,Retail,Standard,0
SH066,Route_D-B,TRK-124,Hub_West,Hub_South,2024-01-20 08:30,2024-01-21 13:00,28.5,55,955,545.00,350,Delivered,1,Cynthia Cook,E-commerce,Express,0
SH069,Route_A-D,TRK-103,Hub_North,Hub_West,2024-01-23 11:00,2024-01-25 09:30,46.5,84,1360,735.00,350,Delayed,0,Robert Chen,Wholesale,Standard,1
SH070,Route_B-A,TRK-104,Hub_South,Hub_North,2024-01-24 07:00,2024-01-25 12:00,29.0,48,865,495.00,320,Delivered,1,Sarah Johnson,Retail,Express,0
SH071,Route_A-B,TRK-101,Hub_North,Hub_South,2024-01-25 08:00,2024-01-26 13:30,29.5,44,825,455.00,320,Delivered,1,John Smith,E-commerce,Standard,0
SH072,Route_C-D,TRK-105,Hub_East,Hub_West,2024-01-25 10:00,2024-01-27 09:00,47.0,87,1405,765.00,340,Delayed,0,Michael Brown,Wholesale,Standard,1
SH073,Route_B-C,TRK-106,Hub_South,Hub_East,2024-01-26 07:30,2024-01-27 09:00,25.5,39,755,445.00,280,Delivered,1,Emily Davis,Retail,Express,0
SH074,Route_D-A,TRK-107,Hub_West,Hub_North,2024-01-26 09:00,2024-01-27 15:30,30.5,52,915,540.00,380,Delivered,1,James Wilson,E-commerce,Standard,0
SH075,Route_A-C,TRK-108,Hub_North,Hub_East,2024-01-27 08:30,2024-01-29 08:00,47.5,83,1345,730.00,450,Delayed,0,David Lee,Retail,Standard,1
SH076,Route_B-D,TRK-109,Hub_South,Hub_West,2024-01-27 10:00,2024-01-28 12:30,26.5,58,990,570.00,310,Delivered,1,Maria Garcia,Wholesale,Express,0
SH077,Route_C-B,TRK-110,Hub_East,Hub_South,2024-01-28 07:00,2024-01-29 12:00,29.0,46,845,480.00,290,Delivered,1,Patricia Clark,E-commerce,Standard,0
SH078,Route_D-C,TRK-111,Hub_West,Hub_East,2024-01-28 11:00,2024-01-30 10:00,47.0,90,1465,785.00,330,Delayed,0,Mark Lewis,Retail,Standard,1
SH079,Route_A-B,TRK-112,Hub_North,Hub_South,2024-01-29 08:00,2024-01-30 13:30,29.5,47,860,490.00,320,Delivered,1,Nancy Walker,Wholesale,Express,0
SH080,Route_B-C,TRK-113,Hub_South,Hub_East,2024-01-29 09:30,2024-01-30 15:00,29.5,42,795,460.00,280,Delivered,1,Brian Hall,Retail,Standard,0
SH081,Route_C-D,TRK-114,Hub_East,Hub_West,2024-01-30 07:30,2024-01-31 14:00,30.5,65,1095,610.00,340,Delivered,1,Steven Young,E-commerce,Express,1
SH082,Route_D-A,TRK-115,Hub_West,Hub_North,2024-01-30 10:00,2024-01-31 16:30,30.5,53,935,550.00,380,Delivered,1,Karen King,Wholesale,Standard,0
SH083,Route_A-D,TRK-116,Hub_North,Hub_West,2024-01-31 08:00,2024-02-01 12:30,28.5,49,880,510.00,350,Delivered,1,Jessica Wright,Retail,Express,0
SH084,Route_B-A,TRK-117,Hub_South,Hub_North,2024-01-31 09:30,2024-02-01 14:00,28.5,51,905,520.00,320,Delivered,1,William Scott,E-commerce,Standard,1
SH085,Route_C-B,TRK-118,Hub_East,Hub_South,2024-02-01 07:00,2024-02-02 12:00,29.0,43,810,470.00,290,Delivered,1,Linda Green,Retail,Standard,0
SH086,Route_D-C,TRK-119,Hub_West,Hub_East,2024-02-01 11:30,2024-02-03 11:00,47.5,92,1495,800.00,330,Delayed,0,Barbara Adams,Wholesale,Express,0
SH087,Route_A-B,TRK-120,Hub_North,Hub_South,2024-02-02 08:00,2024-02-03 13:30,29.5,46,850,490.00,320,Delivered,1,Paul Mitchell,E-commerce,Standard,1
SH088,Route_B-C,TRK-121,Hub_South,Hub_East,2024-02-02 09:30,2024-02-03 15:00,29.5,40,770,450.00,280,Delivered,1,Sandra Nelson,Retail,Express,0
SH089,Route_C-D,TRK-122,Hub_East,Hub_West,2024-02-03 07:30,2024-02-04 14:00,30.5,68,1135,630.00,340,Delivered,1,George Carter,Wholesale,Standard,0
SH090,Route_D-A,TRK-123,Hub_West,Hub_North,2024-02-03 10:00,2024-02-04 16:30,30.5,54,945,555.00,380,Delivered,1,Betty Baker,Retail,Express,1
SH091,Route_A-C,TRK-124,Hub_North,Hub_East,2024-02-04 08:30,2024-02-06 08:00,47.5,86,1390,755.00,450,Delayed,0,Ronald Parker,E-commerce,Standard,0
SH092,Route_B-D,TRK-125,Hub_South,Hub_West,2024-02-04 10:00,2024-02-05 12:30,26.5,59,1005,575.00,310,Delivered,1,Helen Turner,Wholesale,Express,0
SH093,Route_C-A,TRK-101,Hub_East,Hub_North,2024-02-05 07:00,2024-02-07 06:30,47.5,81,1315,710.00,480,Delayed,0,John Smith,Retail,Standard,1
SH094,Route_D-B,TRK-102,Hub_West,Hub_South,2024-02-05 11:00,2024-02-06 15:30,28.5,56,965,560.00,350,Delivered,1,Jason Phillips,E-commerce,Express,0
SH095,Route_A-B,TRK-103,Hub_North,Hub_South,2024-02-06 08:00,2024-02-07 13:30,29.5,48,870,495.00,320,Delivered,1,Robert Chen,Retail,Standard,0
SH096,Route_B-C,TRK-104,Hub_South,Hub_East,2024-02-06 09:30,2024-02-07 15:00,29.5,41,785,460.00,280,Delivered,1,Sarah Johnson,Wholesale,Standard,1
SH097,Route_C-D,TRK-105,Hub_East,Hub_West,2024-02-07 07:30,2024-02-09 07:00,47.5,93,1510,810.00,340,Delayed,0,Michael Brown,E-commerce,Express,0
SH098,Route_D-A,TRK-106,Hub_West,Hub_North,2024-02-07 10:00,2024-02-08 16:30,30.5,55,950,560.00,380,Delivered,1,Emily Davis,Retail,Standard,0
SH099,Route_A-D,TRK-107,Hub_North,Hub_West,2024-02-08 08:00,2024-02-09 12:30,28.5,50,890,515.00,350,Delivered,1,James Wilson,Wholesale,Express,1
SH100,Route_B-A,TRK-108,Hub_South,Hub_North,2024-02-08 09:30,2024-02-09 14:00,28.5,52,920,530.00,320,Delivered,1,David Lee,E-commerce,Standard,0
